,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
3613,3613,2015-06-18,Vente en l'état futur d'achèvement,234000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3614,3614,2015-07-23,Vente en l'état futur d'achèvement,247000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3615,3615,2015-07-23,Vente en l'état futur d'achèvement,247000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3616,3616,2015-07-23,Vente en l'état futur d'achèvement,247000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,2.0,Appartement,,67.0,3.0,,,
3617,3617,2015-08-10,Vente en l'état futur d'achèvement,258000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,2.0,Appartement,,64.0,3.0,,,
3618,3618,2015-08-10,Vente en l'état futur d'achèvement,258000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3619,3619,2015-08-10,Vente en l'état futur d'achèvement,258000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3620,3620,2015-09-08,Vente en l'état futur d'achèvement,247650.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,2.0,Appartement,,67.0,3.0,,,
3621,3621,2015-09-08,Vente en l'état futur d'achèvement,247650.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3622,3622,2015-09-08,Vente en l'état futur d'achèvement,247650.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3623,3623,2015-09-21,Vente en l'état futur d'achèvement,395000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3624,3624,2015-09-21,Vente en l'état futur d'achèvement,395000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,2.0,Appartement,,87.0,3.0,,,
3625,3625,2015-09-21,Vente en l'état futur d'achèvement,395000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3626,3626,2015-09-21,Vente en l'état futur d'achèvement,395000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3627,3627,2015-12-30,Vente,162100.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3628,3628,2015-12-30,Vente,162100.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,2.0,Appartement,,43.0,2.0,,,
3629,3629,2016-08-11,Vente,5000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3630,3630,2016-08-11,Vente,5000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3631,3631,2016-08-11,Vente,5000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3632,3632,2016-11-21,Vente,260000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,2.0,Appartement,,64.0,3.0,,,
3633,3633,2016-11-21,Vente,260000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3634,3634,2016-11-21,Vente,260000.0,2.0,,AV,2330,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0281,,1,3.0,Dépendance,,0.0,0.0,,,
3635,3635,2014-07-11,Vente,264850.0,6.0,,IMP,2332,PASTEUR,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0286,,0,1.0,Maison,,98.0,4.0,S,,109.0
3636,3636,2016-02-29,Vente,335000.0,13.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0298,,0,1.0,Maison,,120.0,4.0,AG,,897.0
3637,3637,2016-02-29,Vente,335000.0,13.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0298,,0,1.0,Maison,,120.0,4.0,S,,800.0
3638,3638,2016-04-26,Vente,136000.0,11.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0299,,0,1.0,Maison,,50.0,2.0,S,,229.0
3639,3639,2014-06-11,Vente,89500.0,14.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,2.0,Appartement,,26.0,1.0,,,
3640,3640,2014-10-03,Vente,167000.0,14.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,3.0,Dépendance,,0.0,0.0,,,
3641,3641,2014-10-03,Vente,167000.0,14.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,2.0,Appartement,,61.0,3.0,,,
3642,3642,2016-08-19,Vente,108190.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,3.0,Dépendance,,0.0,0.0,,,
3643,3643,2016-08-19,Vente,108190.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,2.0,Appartement,,24.0,1.0,,,
3644,3644,2016-10-18,Vente,89690.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,3.0,Dépendance,,0.0,0.0,,,
3645,3645,2016-10-18,Vente,89690.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,2.0,Appartement,,26.0,1.0,,,
3646,3646,2016-11-30,Vente,195000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,3.0,Dépendance,,0.0,0.0,,,
3647,3647,2016-11-30,Vente,195000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,1.0,Maison,,72.0,4.0,,,
3648,3648,2017-01-26,Vente,124000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,1.0,Maison,,34.0,1.0,,,
3649,3649,2017-01-24,Vente,86000.0,14.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,1.0,Maison,,28.0,1.0,,,
3650,3650,2017-05-10,Vente,195000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,2.0,Appartement,,61.0,3.0,,,
3651,3651,2017-05-10,Vente,195000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,3.0,Dépendance,,0.0,0.0,,,
3652,3652,2017-09-26,Vente,177000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,2.0,Appartement,,66.0,3.0,,,
3653,3653,2017-09-26,Vente,177000.0,11.0,A,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0308,,1,3.0,Dépendance,,0.0,0.0,,,
3654,3654,2017-03-31,Vente,280000.0,10.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0310,,0,1.0,Maison,,86.0,3.0,S,,467.0
3655,3655,2017-04-18,Vente,215000.0,10.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0310,,1,1.0,Maison,,86.0,3.0,S,,233.0
3656,3656,2017-04-18,Vente,200000.0,10.0,,RUE,0070,ALEXANDRE LHERMITE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0310,,1,1.0,Maison,,86.0,3.0,,,
3657,3657,2018-04-26,Vente,200000.0,11.0,B,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0312,,0,1.0,Maison,,40.0,2.0,S,,219.0
3658,3658,2017-03-24,Vente,490000.0,2.0,,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0332,,0,1.0,Maison,,101.0,5.0,S,,392.0
3659,3659,2017-03-24,Vente,490000.0,2.0,,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0332,,0,1.0,Maison,,55.0,3.0,S,,392.0
3660,3660,2015-04-21,Vente,240000.0,9.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0341,,0,1.0,Maison,,100.0,5.0,S,,604.0
3661,3661,2018-06-26,Vente,516500.0,11.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0342,,0,1.0,Maison,,49.0,1.0,S,,824.0
3662,3662,2016-01-28,Vente,250000.0,18.0,,RUE,1720,JULES FERRY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0346,,0,1.0,Maison,,142.0,6.0,S,,388.0
3663,3663,2016-01-22,Vente,166500.0,17.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,3.0,Dépendance,,0.0,0.0,,,
3664,3664,2016-01-22,Vente,166500.0,17.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,2.0,Appartement,,62.0,3.0,,,
3665,3665,2016-01-22,Vente,166500.0,17.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,3.0,Dépendance,,0.0,0.0,,,
3666,3666,2016-05-30,Vente,152000.0,17.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,2.0,Appartement,,53.0,3.0,,,
3667,3667,2016-05-30,Vente,152000.0,17.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,3.0,Dépendance,,0.0,0.0,,,
3668,3668,2016-05-30,Vente,152000.0,17.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,3.0,Dépendance,,0.0,0.0,,,
3669,3669,2017-06-27,Vente,142000.0,17.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,2.0,Appartement,,44.0,2.0,,,
3670,3670,2017-06-27,Vente,142000.0,17.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,3.0,Dépendance,,0.0,0.0,,,
3671,3671,2018-07-17,Vente,24800.0,17.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0353,,1,3.0,Dépendance,,0.0,0.0,,,
3672,3672,2016-04-28,Vente,192000.0,21.0,,RUE,1710,JULES FAVRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0355,,0,1.0,Maison,,60.0,3.0,S,,293.0
3673,3673,2016-04-28,Vente,192000.0,21.0,,RUE,1710,JULES FAVRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0355,,0,1.0,Maison,,26.0,1.0,S,,293.0
3674,3674,2014-09-23,Vente,250000.0,18.0,,RUE,1249,DE LA GEMME,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0367,,0,1.0,Maison,,90.0,3.0,S,,744.0
3675,3675,2016-10-20,Vente,310000.0,13.0,,RUE,0880,DU DOCTEUR SEMIAC,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0373,,0,1.0,Maison,,60.0,3.0,S,,599.0
3676,3676,2014-01-09,Adjudication,182000.0,9.0,,RUE,0880,DU DOCTEUR SEMIAC,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0375,,0,1.0,Maison,,133.0,4.0,S,,623.0
3677,3677,2015-12-23,Vente,371524.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,0,,,,,,AG,,943.0
3678,3678,2016-03-08,Vente en l'état futur d'achèvement,144142.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3679,3679,2016-03-08,Vente en l'état futur d'achèvement,144142.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3680,3680,2016-03-09,Vente en l'état futur d'achèvement,153842.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3681,3681,2016-03-09,Vente en l'état futur d'achèvement,153842.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3682,3682,2016-03-11,Vente en l'état futur d'achèvement,149600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3683,3683,2016-03-11,Vente en l'état futur d'achèvement,149600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3684,3684,2016-03-23,Vente en l'état futur d'achèvement,155600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3685,3685,2016-03-23,Vente en l'état futur d'achèvement,155600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3686,3686,2016-03-16,Vente en l'état futur d'achèvement,200000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3687,3687,2016-03-16,Vente en l'état futur d'achèvement,200000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3688,3688,2016-03-16,Vente en l'état futur d'achèvement,200000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3689,3689,2016-03-16,Vente en l'état futur d'achèvement,154600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3690,3690,2016-03-16,Vente en l'état futur d'achèvement,154600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3691,3691,2016-03-17,Vente en l'état futur d'achèvement,137000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3692,3692,2016-03-17,Vente en l'état futur d'achèvement,137000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3693,3693,2016-03-25,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3694,3694,2016-03-25,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3695,3695,2016-03-25,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3696,3696,2016-04-01,Vente en l'état futur d'achèvement,198000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3697,3697,2016-04-01,Vente en l'état futur d'achèvement,198000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,58.0,3.0,,,
3698,3698,2016-04-01,Vente en l'état futur d'achèvement,198000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3699,3699,2016-04-05,Vente en l'état futur d'achèvement,198600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,60.0,3.0,,,
3700,3700,2016-04-05,Vente en l'état futur d'achèvement,198600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3701,3701,2016-04-05,Vente en l'état futur d'achèvement,198600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3702,3702,2016-04-08,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3703,3703,2016-04-08,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3704,3704,2016-04-08,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3705,3705,2016-04-08,Vente en l'état futur d'achèvement,149000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3706,3706,2016-04-08,Vente en l'état futur d'achèvement,149000.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3707,3707,2016-04-11,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3708,3708,2016-04-11,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3709,3709,2016-04-11,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3710,3710,2016-04-11,Vente en l'état futur d'achèvement,149600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3711,3711,2016-04-11,Vente en l'état futur d'achèvement,149600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3712,3712,2016-04-08,Vente en l'état futur d'achèvement,153600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3713,3713,2016-04-08,Vente en l'état futur d'achèvement,153600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,,,,,,,,
3714,3714,2016-04-21,Vente en l'état futur d'achèvement,149600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3715,3715,2016-04-21,Vente en l'état futur d'achèvement,149600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,42.0,2.0,,,
3716,3716,2016-06-15,Vente en l'état futur d'achèvement,209600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3717,3717,2016-06-15,Vente en l'état futur d'achèvement,209600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3718,3718,2016-06-15,Vente en l'état futur d'achèvement,209600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,58.0,3.0,,,
3719,3719,2016-09-19,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3720,3720,2016-09-19,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,50.0,3.0,,,
3721,3721,2016-09-19,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3722,3722,2016-11-03,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,60.0,3.0,,,
3723,3723,2016-11-03,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3724,3724,2016-11-03,Vente en l'état futur d'achèvement,199600.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3725,3725,2016-12-19,Vente en l'état futur d'achèvement,99600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,23.0,1.0,,,
3726,3726,2016-12-19,Vente en l'état futur d'achèvement,99600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3727,3727,2017-03-03,Vente en l'état futur d'achèvement,197600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,50.0,2.0,,,
3728,3728,2017-03-03,Vente en l'état futur d'achèvement,197600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3729,3729,2017-05-18,Vente en l'état futur d'achèvement,205600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3730,3730,2017-05-18,Vente en l'état futur d'achèvement,205600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3731,3731,2017-05-18,Vente en l'état futur d'achèvement,205600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,60.0,3.0,,,
3732,3732,2017-05-23,Vente en l'état futur d'achèvement,199600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3733,3733,2017-05-23,Vente en l'état futur d'achèvement,199600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,50.0,3.0,,,
3734,3734,2017-05-23,Vente en l'état futur d'achèvement,199600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3735,3735,2017-06-12,Vente en l'état futur d'achèvement,249600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3736,3736,2017-06-12,Vente en l'état futur d'achèvement,249600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3737,3737,2017-06-12,Vente en l'état futur d'achèvement,249600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,74.0,4.0,,,
3738,3738,2017-07-25,Vente en l'état futur d'achèvement,212600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3739,3739,2017-07-25,Vente en l'état futur d'achèvement,212600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3740,3740,2017-07-25,Vente en l'état futur d'achèvement,212600.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,58.0,3.0,,,
3741,3741,2018-12-17,Vente,259000.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3742,3742,2018-12-17,Vente,259000.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,2.0,Appartement,,58.0,3.0,,,
3743,3743,2018-12-17,Vente,259000.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0380,,1,3.0,Dépendance,,0.0,0.0,,,
3744,3744,2015-12-23,Vente,371524.0,31.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0383,,0,1.0,Maison,,111.0,5.0,S,,725.0
